Date,Open,High,Low,Close,Volume,Trades,Value
2009-07-09,1.30,1.42,1.30,1.30,8135700.00,48.00,10661770.00
2009-07-10,1.34,1.36,1.30,1.36,1402438.00,21.00,1839656.38
2009-07-13,1.42,1.42,1.30,1.40,18041312.00,68.00,24837502.00
2009-07-14,1.40,1.47,1.35,1.40,3124034.00,39.00,4519647.00
2009-07-15,1.40,1.40,1.33,1.35,3735444.00,49.00,5011959.50
2009-07-16,1.29,1.29,1.29,1.29,1624335.00,30.00,2095392.12
2009-07-17,1.23,1.23,1.23,1.23,363000.00,18.00,446490.00
2009-07-20,1.17,1.17,1.17,1.17,863767.00,16.00,1010607.38
2009-07-21,1.12,1.12,1.12,1.12,377000.00,5.00,422240.00
2009-07-22,1.07,1.17,1.07,1.10,5437493.00,56.00,5826625.50
2009-07-23,1.05,1.10,1.05,1.05,17090148.00,81.00,18059332.00
2009-07-24,1.10,1.10,1.00,1.08,51194176.00,197.00,53488452.00
2009-07-27,1.09,1.10,1.03,1.05,18898350.00,93.00,19720872.00
2009-07-28,1.00,1.05,1.00,1.00,19398168.00,108.00,19576682.00
2009-07-29,1.03,1.03,0.95,0.99,13815338.00,89.00,13529217.00
2009-07-30,1.03,1.03,0.95,0.95,19296472.00,117.00,18769382.00
2009-07-31,0.97,0.99,0.91,0.97,21624940.00,135.00,20459408.00
2009-08-03,0.99,1.01,0.94,1.00,26691176.00,139.00,25977384.00
2009-08-04,1.04,1.04,0.95,0.95,32083232.00,132.00,31292566.00
2009-08-05,0.97,0.97,0.91,0.91,26285656.00,101.00,24386082.00
2009-08-06,0.90,0.94,0.87,0.87,12957304.00,68.00,11580660.00
2009-08-07,0.91,0.91,0.83,0.83,49749216.00,153.00,42667816.00
2009-08-10,0.87,0.87,0.79,0.87,224544928.00,253.00,181002384.00
2009-08-11,0.91,0.91,0.88,0.91,50272580.00,189.00,45670356.00
2009-08-12,0.73,0.73,0.73,0.73,2579887.00,7.00,1883317.50
2009-08-13,0.76,0.76,0.76,0.76,784067.00,16.00,595890.94
2009-08-14,0.79,0.79,0.79,0.79,2472666.00,19.00,1953406.12
2009-08-17,0.82,0.82,0.76,0.76,9975171.00,148.00,7957093.00
2009-08-18,0.73,0.76,0.73,0.74,7192327.00,83.00,5270948.50
2009-08-19,0.71,0.77,0.71,0.71,6163781.00,68.00,4496704.50
2009-08-21,0.65,0.68,0.65,0.65,8068099.00,74.00,5250911.00
2009-08-24,0.65,0.68,0.65,0.68,3037235.00,25.00,2053259.75
2009-08-26,0.74,0.74,0.74,0.74,509468.00,7.00,377006.31
2009-08-27,0.77,0.77,0.71,0.71,25735400.00,124.00,19018372.00
2009-08-28,0.68,0.69,0.68,0.68,3887618.00,60.00,2643818.75
2009-09-01,0.71,0.71,0.67,0.69,4862414.00,44.00,3266609.75
2009-09-02,0.68,0.68,0.66,0.66,4047394.00,48.00,2686098.75
2009-09-03,0.65,0.66,0.63,0.64,3302808.00,48.00,2114734.25
2009-09-04,0.61,0.67,0.61,0.67,3692891.00,50.00,2319728.50
2009-09-08,0.61,0.62,0.61,0.61,6909694.00,55.00,4228742.50
2009-09-09,0.58,0.60,0.58,0.58,4100401.00,55.00,2383752.50
2009-09-10,0.57,0.60,0.56,0.60,6959167.00,41.00,4022420.25
2009-09-11,0.63,0.63,0.59,0.61,6120677.00,56.00,3706777.25
2009-09-14,0.58,0.64,0.58,0.64,1693333.00,21.00,985969.81
2009-09-15,0.64,0.66,0.62,0.65,3525230.00,58.00,2298414.50
2009-09-16,0.68,0.68,0.62,0.62,6294306.00,38.00,4182779.75
2009-09-17,0.65,0.65,0.59,0.65,4275572.00,34.00,2630365.25
2009-09-18,0.67,0.68,0.62,0.68,5584235.00,31.00,3649053.75
2009-09-23,0.71,0.71,0.66,0.71,7857767.00,48.00,5492014.00
2009-09-24,0.71,0.71,0.68,0.68,7099850.00,47.00,4875630.00
2009-09-25,0.68,0.71,0.67,0.70,15214300.00,42.00,10301869.00
2009-09-28,0.70,0.70,0.67,0.67,8193600.00,26.00,5514228.50
2009-09-29,0.69,0.70,0.64,0.64,15916493.00,51.00,10925091.00
2009-09-30,0.64,0.64,0.64,0.64,194140.00,14.00,127257.73
2009-10-02,0.65,0.67,0.61,0.67,3610169.00,53.00,2258730.50
2009-10-05,0.70,0.70,0.70,0.70,4733647.00,31.00,3313553.00
2009-10-06,0.73,0.73,0.70,0.73,9761204.00,49.00,7117489.00
2009-10-07,0.76,0.76,0.71,0.75,20869048.00,68.00,15523054.00
2009-10-08,0.75,0.75,0.72,0.73,5699249.00,54.00,4136005.50
2009-10-09,0.74,0.75,0.73,0.73,6503672.00,57.00,4846757.50
2009-10-12,0.74,0.76,0.74,0.76,9780432.00,52.00,7378414.00
2009-10-13,0.78,0.79,0.75,0.78,7726750.00,56.00,5931327.50
2009-10-14,0.78,0.78,0.75,0.75,75549376.00,37.00,56674880.00
2009-10-15,0.72,0.72,0.72,0.72,901672.00,26.00,649203.81
2009-10-16,0.69,0.69,0.69,0.69,851129.00,22.00,587279.00
2009-10-19,0.66,0.69,0.66,0.69,5204247.00,45.00,3444274.00
2009-10-20,0.69,0.72,0.66,0.70,3125698.00,42.00,2156870.50
2009-10-21,0.70,0.73,0.67,0.67,2122200.00,32.00,1456768.00
2009-10-22,0.66,0.68,0.64,0.64,4936870.00,51.00,3259740.25
2009-10-23,0.64,0.67,0.63,0.67,1254797.00,25.00,805836.31
2009-10-26,0.67,0.68,0.65,0.68,2209298.00,37.00,1472977.25
2009-10-27,0.66,0.70,0.65,0.65,4936141.00,49.00,3268847.00
2009-10-28,0.65,0.68,0.62,0.67,2142808.00,33.00,1404336.75
2009-10-29,0.65,0.67,0.64,0.64,26847860.00,39.00,17200372.00
2009-10-30,0.62,0.63,0.61,0.61,2983231.00,36.00,1848842.38
2009-11-02,0.62,0.64,0.61,0.64,1916498.00,45.00,1206864.25
2009-11-03,0.63,0.66,0.61,0.64,7490955.00,45.00,4630448.00
2009-11-04,0.61,0.62,0.61,0.62,4482031.00,40.00,2753189.00
2009-11-05,0.62,0.65,0.61,0.64,10100955.00,38.00,6287615.50
2009-11-06,0.65,0.67,0.62,0.62,2615016.00,42.00,1715601.50
2009-11-09,0.64,0.65,0.63,0.63,862500.00,18.00,554409.50
2009-11-10,0.62,0.65,0.61,0.64,1681178.00,45.00,1054660.00
2009-11-11,0.67,0.67,0.61,0.61,2519082.00,32.00,1554532.38
2009-11-12,0.61,0.61,0.58,0.58,2047681.00,34.00,1218924.38
2009-11-13,0.58,0.60,0.57,0.60,6589896.00,56.00,3874029.75
2009-11-16,0.60,0.62,0.57,0.58,8231105.00,32.00,4916693.50
2009-11-17,0.60,0.60,0.58,0.60,3928993.00,40.00,2341355.75
2009-11-18,0.62,0.63,0.60,0.60,7050736.00,35.00,4294841.50
2009-11-19,0.63,0.63,0.63,0.63,2134134.00,18.00,1344504.38
2009-11-20,0.66,0.66,0.60,0.60,11293573.00,48.00,6873376.50
2009-11-23,0.60,0.60,0.57,0.60,3821695.00,55.00,2240791.25
2009-11-24,0.62,0.63,0.57,0.57,2585243.00,42.00,1516454.62
2009-11-25,0.57,0.59,0.57,0.57,1966691.00,26.00,1130227.62
2009-11-30,0.59,0.59,0.58,0.59,2462092.00,28.00,1447728.38
2009-12-01,0.58,0.60,0.57,0.58,2302479.00,22.00,1338244.38
2009-12-02,0.56,0.58,0.56,0.58,2018334.00,21.00,1149177.00
2009-12-03,0.56,0.60,0.56,0.60,2280622.00,19.00,1349762.25
2009-12-04,0.59,0.62,0.58,0.58,512184.00,17.00,303342.56
2009-12-07,0.58,0.60,0.57,0.58,1424922.00,27.00,833611.50
2009-12-08,0.60,0.60,0.56,0.57,3472198.00,32.00,1988959.00
2009-12-09,0.56,0.59,0.55,0.58,4595328.00,52.00,2641138.75
2009-12-10,0.56,0.58,0.56,0.58,3127258.00,40.00,1763737.62
2009-12-11,0.56,0.59,0.56,0.56,1600000.00,18.00,923607.94
2009-12-14,0.54,0.55,0.54,0.54,1625289.00,21.00,881385.38
2009-12-15,0.54,0.56,0.53,0.54,1276701.00,18.00,694109.25
2009-12-16,0.55,0.55,0.55,0.55,625501.00,12.00,343570.53
2009-12-17,0.55,0.57,0.55,0.55,2889288.00,29.00,1616662.50
2009-12-18,0.57,0.57,0.55,0.55,387891.00,19.00,217813.52
2009-12-21,0.55,0.57,0.54,0.54,1788155.00,19.00,988417.62
2009-12-22,0.54,0.56,0.54,0.56,1845651.00,29.00,1010590.88
2009-12-23,0.58,0.58,0.54,0.58,7133470.00,18.00,4075829.50
2009-12-28,0.59,0.59,0.56,0.58,1310446.00,23.00,750049.25
2009-12-29,0.58,0.60,0.56,0.60,3902058.00,35.00,2249114.50
2010-01-04,0.63,0.63,0.63,0.63,573527.00,13.00,360093.47
2010-01-04,0.66,0.66,0.60,0.60,5638581.00,49.00,3460100.25
2010-01-05,0.59,0.60,0.57,0.57,2067633.00,26.00,1190627.12
2010-01-06,0.59,0.59,0.57,0.59,1621248.00,35.00,955063.25
2010-01-07,0.61,0.61,0.60,0.61,3883458.00,24.00,2368109.50
2010-01-08,0.64,0.64,0.60,0.64,10060230.00,69.00,6394199.00
2010-01-11,0.65,0.67,0.61,0.66,5896243.00,58.00,3788942.25
2010-01-12,0.68,0.69,0.63,0.65,7518037.00,52.00,4956660.00
2010-01-13,0.68,0.68,0.62,0.62,17941332.00,46.00,11589029.00
2010-01-14,0.59,0.60,0.59,0.59,2520591.00,42.00,1490781.50
2010-01-15,0.57,0.60,0.57,0.59,1587116.00,29.00,934906.44
2010-01-18,0.59,0.61,0.58,0.61,6915596.00,27.00,4203267.50
2010-01-19,0.64,0.64,0.63,0.64,6515438.00,44.00,4163910.25
2010-01-20,0.64,0.67,0.64,0.64,3844142.00,34.00,2522725.00
2010-01-21,0.62,0.63,0.61,0.61,1475776.00,33.00,915307.06
2010-01-22,0.61,0.63,0.61,0.63,547611.00,18.00,336091.03
2010-01-25,0.60,0.63,0.60,0.63,2484087.00,32.00,1512246.88
2010-01-26,0.61,0.61,0.60,0.60,1333334.00,9.00,808333.75
2010-01-27,0.60,0.62,0.60,0.60,4264875.00,25.00,2596451.75
2010-01-28,0.61,0.61,0.57,0.57,13457886.00,65.00,7831345.50
2010-01-29,0.59,0.59,0.56,0.59,17651564.00,71.00,10118451.00
2010-02-01,0.59,0.61,0.59,0.61,9195496.00,51.00,5564076.00
2010-02-02,0.63,0.63,0.61,0.62,3501612.00,37.00,2169377.75
2010-02-03,0.62,0.63,0.61,0.61,1730147.00,25.00,1060106.12
2010-02-04,0.62,0.63,0.60,0.61,6803445.00,55.00,4186958.25
2010-02-05,0.59,0.60,0.58,0.59,4743865.00,47.00,2798782.25
2010-02-08,0.58,0.58,0.57,0.57,4997331.00,38.00,2854492.00
2010-02-09,0.57,0.59,0.56,0.56,3176853.00,43.00,1818885.25
2010-02-10,0.58,0.58,0.58,0.58,3890199.00,33.00,2255950.00
2010-02-11,0.59,0.59,0.56,0.58,5660148.00,52.00,3253639.75
2010-02-12,0.57,0.59,0.57,0.58,3178844.00,35.00,1825695.88
2010-02-15,0.58,0.58,0.56,0.56,4597200.00,40.00,2592269.25
2010-02-16,0.54,0.58,0.54,0.58,2490427.00,24.00,1394289.75
2010-02-17,0.57,0.57,0.56,0.56,3011757.00,21.00,1693276.00
2010-02-18,0.54,0.56,0.54,0.54,6674352.00,39.00,3621690.00
2010-02-19,0.55,0.56,0.52,0.55,9031900.00,51.00,4909164.50
2010-02-22,0.57,0.57,0.54,0.55,1345489.00,21.00,754028.56
2010-02-23,0.55,0.57,0.55,0.57,4062604.00,37.00,2263725.75
2010-02-24,0.57,0.59,0.56,0.59,5734199.00,44.00,3343985.00
2010-02-25,0.58,0.60,0.57,0.57,4440416.00,34.00,2576169.25
2010-03-01,0.56,0.58,0.56,0.56,2345683.00,32.00,1328983.50
2010-03-02,0.56,0.56,0.54,0.56,5144042.00,42.00,2849939.50
2010-03-03,0.54,0.57,0.54,0.56,3156374.00,30.00,1717911.62
2010-03-04,0.55,0.57,0.55,0.56,5002801.00,28.00,2817249.25
2010-03-05,0.56,0.56,0.54,0.54,2705066.00,25.00,1472868.62
2010-03-08,0.54,0.55,0.54,0.54,1704767.00,15.00,930725.81
2010-03-09,0.54,0.54,0.52,0.52,651167.00,20.00,346013.41
2010-03-10,0.53,0.54,0.50,0.54,8892721.00,41.00,4539810.00
2010-03-11,0.54,0.54,0.52,0.52,3524101.00,23.00,1838077.88
2010-03-12,0.52,0.53,0.51,0.53,4119400.00,42.00,2130217.00
2010-03-15,0.52,0.53,0.51,0.51,7663124.00,41.00,3924058.25
2010-03-16,0.52,0.53,0.50,0.53,11263775.00,55.00,5866513.00
2010-03-17,0.53,0.55,0.51,0.55,19225140.00,40.00,10034464.00
2010-03-18,0.53,0.54,0.53,0.53,8089105.00,44.00,4340662.00
2010-03-19,0.52,0.53,0.51,0.52,6960324.00,52.00,3580349.75
2010-03-22,0.51,0.54,0.51,0.51,6843978.00,33.00,3662188.75
2010-03-23,0.53,0.53,0.52,0.53,2194450.00,47.00,1160231.12
2010-03-24,0.53,0.54,0.53,0.53,2597732.00,35.00,1382369.75
2010-03-25,0.54,0.55,0.53,0.53,6389900.00,53.00,3469631.00
2010-03-26,0.54,0.55,0.52,0.53,2565000.00,39.00,1371796.00
2010-03-29,0.54,0.55,0.53,0.53,2319540.00,39.00,1236474.00
2010-03-30,0.53,0.54,0.53,0.53,2117334.00,38.00,1139684.25
2010-03-31,0.55,0.55,0.54,0.55,6093576.00,44.00,3348415.25
2010-04-01,0.57,0.57,0.55,0.57,2865842.00,42.00,1626831.38
2010-04-06,0.58,0.59,0.57,0.59,6561410.00,56.00,3849373.75
2010-04-07,0.61,0.61,0.61,0.61,4544918.00,50.00,2772325.00
2010-04-08,0.64,0.64,0.64,0.64,4388005.00,50.00,2808323.25
2010-04-09,0.67,0.67,0.67,0.67,6818469.00,29.00,4568374.00
2010-04-12,0.70,0.70,0.70,0.70,5641994.00,32.00,3949395.75
2010-04-13,0.73,0.73,0.73,0.73,8186081.00,39.00,5975839.00
2010-04-14,0.75,0.76,0.70,0.71,55495236.00,196.00,41030656.00
2010-04-15,0.68,0.69,0.68,0.69,14047072.00,94.00,9581756.00
2010-04-16,0.71,0.71,0.66,0.66,18145744.00,67.00,12586083.00
2010-04-19,0.69,0.69,0.69,0.69,10180474.00,35.00,7024527.00
2010-04-20,0.72,0.72,0.72,0.72,2607157.00,31.00,1877153.00
2010-04-21,0.75,0.75,0.69,0.72,26862020.00,93.00,19945592.00
2010-04-22,0.70,0.75,0.70,0.72,10367103.00,74.00,7533013.00
2010-04-23,0.73,0.75,0.69,0.69,7881439.00,59.00,5521963.00
2010-04-26,0.66,0.72,0.66,0.66,10693930.00,55.00,7436016.00
2010-04-27,0.63,0.63,0.63,0.63,2751100.00,11.00,1733193.00
2010-04-28,0.60,0.60,0.60,0.60,4285906.00,43.00,2571543.50
2010-04-29,0.57,0.57,0.57,0.57,4908617.00,30.00,2797911.75
2010-04-30,0.55,0.59,0.55,0.59,5369047.00,40.00,3061021.25
2010-05-04,0.61,0.61,0.57,0.61,19637576.00,72.00,11807824.00
2010-05-05,0.64,0.64,0.64,0.64,3284611.00,22.00,2102151.00
2010-05-07,0.66,0.66,0.63,0.64,3685114.00,73.00,2358139.50
2010-05-10,0.67,0.67,0.61,0.66,21497244.00,69.00,13785731.00
2010-05-11,0.64,0.66,0.63,0.66,6610057.00,58.00,4231750.50
2010-05-12,0.64,0.65,0.64,0.65,3280027.00,38.00,2104841.50
2010-05-13,0.62,0.64,0.62,0.63,6519555.00,43.00,4102423.00
2010-05-14,0.60,0.65,0.60,0.64,11371720.00,56.00,7200115.50
2010-05-17,0.62,0.64,0.61,0.61,2354248.00,29.00,1465410.75
2010-05-18,0.58,0.60,0.58,0.59,1494713.00,20.00,876166.88
2010-05-19,0.57,0.59,0.57,0.57,2636259.00,41.00,1520746.75
2010-05-20,0.55,0.57,0.55,0.56,2465009.00,34.00,1369840.75
2010-05-21,0.58,0.58,0.55,0.58,3607378.00,33.00,2049592.12
2010-05-24,0.60,0.60,0.57,0.59,3964270.00,36.00,2338465.25
2010-05-25,0.57,0.58,0.57,0.58,4558446.00,31.00,2606002.00
2010-05-26,0.56,0.56,0.56,0.56,3217307.00,41.00,1801691.88
2010-05-27,0.55,0.58,0.55,0.56,5251654.00,23.00,2946385.75
2010-05-28,0.56,0.57,0.54,0.56,4055385.00,27.00,2238393.50
2010-06-01,0.57,0.58,0.57,0.58,2044012.00,35.00,1182051.25
2010-06-02,0.58,0.59,0.56,0.59,5486682.00,48.00,3113621.50
2010-06-03,0.57,0.58,0.57,0.57,4205332.00,42.00,2400666.50
2010-06-04,0.55,0.59,0.55,0.59,4774787.00,31.00,2746885.25
2010-06-07,0.57,0.57,0.57,0.57,1567333.00,14.00,893659.81
2010-06-08,0.55,0.55,0.55,0.55,453167.00,12.00,249241.84
2010-06-09,0.53,0.53,0.53,0.53,2612550.00,42.00,1385151.50
2010-06-10,0.52,0.53,0.51,0.51,1805829.00,28.00,934060.75
2010-06-11,0.51,0.53,0.51,0.53,1790374.00,24.00,941369.38
2010-06-14,0.55,0.55,0.51,0.51,3923942.00,42.00,2033767.50
2010-06-15,0.51,0.53,0.51,0.52,1405459.00,23.00,735135.69
2010-06-16,0.52,0.53,0.51,0.53,1722591.00,23.00,899592.19
2010-06-17,0.55,0.55,0.51,0.54,4839600.00,41.00,2506961.00
2010-06-18,0.52,0.53,0.52,0.53,514056.00,15.00,269689.84
2010-06-21,0.51,0.54,0.51,0.54,496723.00,8.00,256163.77
2010-06-22,0.53,0.55,0.52,0.53,4506694.00,32.00,2397258.00
2010-06-23,0.51,0.53,0.51,0.53,5382973.00,35.00,2809425.75
2010-06-24,0.51,0.51,0.51,0.51,6094983.00,30.00,3108887.25
2010-06-25,0.51,0.52,0.51,0.51,4703971.00,20.00,2407273.75
2010-06-28,0.52,0.53,0.51,0.52,2999833.00,38.00,1559413.25
2010-06-29,0.52,0.52,0.52,0.52,279222.00,17.00,145025.44
2010-06-30,0.52,0.52,0.50,0.51,6746966.00,27.00,3385532.25
2010-07-01,0.50,0.52,0.50,0.52,2192311.00,34.00,1108845.62
2010-07-02,0.50,0.52,0.50,0.52,4643230.00,23.00,2337621.75
2010-07-05,0.51,0.51,0.51,0.51,1232150.00,16.00,628405.00
2010-07-06,0.50,0.50,0.50,0.50,22733126.00,33.00,11367203.00
2010-07-07,0.52,0.52,0.50,0.51,1286178.00,21.00,655923.00
2010-07-08,0.51,0.51,0.50,0.51,2462446.00,34.00,1248901.38
2010-07-09,0.51,0.52,0.50,0.50,3478344.00,35.00,1762539.12
2010-07-12,0.50,0.50,0.50,0.50,265000.00,4.00,132500.00
2010-07-13,0.50,0.50,0.50,0.50,223110.00,7.00,111555.00
2010-07-14,0.50,0.50,0.50,0.50,4188565.00,36.00,2094190.88
2010-07-15,0.50,0.50,0.50,0.50,302544.00,9.00,151272.00
2010-07-16,0.50,0.50,0.50,0.50,1007194.00,26.00,503597.00
2010-07-19,0.50,0.50,0.50,0.50,246777.00,6.00,123388.50
2010-07-20,0.50,0.50,0.50,0.50,16000.00,2.00,8000.00
2010-07-21,0.50,0.50,0.50,0.50,2452550.00,16.00,1226275.00
2010-07-22,0.50,0.50,0.50,0.50,605866.00,16.00,302933.00
2010-07-23,0.50,0.50,0.50,0.50,1652974.00,16.00,826487.00
2010-07-27,0.50,0.50,0.50,0.50,657428.00,16.00,328714.00
2010-07-28,0.50,0.50,0.50,0.50,1204240.00,15.00,602120.00
2010-07-29,0.50,0.50,0.50,0.50,74750.00,5.00,37375.00
2010-07-30,0.50,0.50,0.50,0.50,6353854.00,45.00,3176927.00
2010-08-02,0.50,0.50,0.50,0.50,886012.00,7.00,443006.00
2010-08-03,0.50,0.50,0.50,0.50,1265237.00,7.00,632618.50
2010-08-04,0.50,0.50,0.50,0.50,425844.00,14.00,212922.00
2010-08-05,0.50,0.50,0.50,0.50,400000.00,5.00,200000.00
2010-08-06,0.50,0.50,0.50,0.50,869600.00,9.00,434800.00
2010-08-09,0.50,0.50,0.50,0.50,158000.00,6.00,79000.00
2010-08-10,0.50,0.50,0.50,0.50,493860.00,14.00,246930.00
2010-08-11,0.50,0.50,0.50,0.50,83200.00,5.00,41600.00
2010-08-13,0.50,0.50,0.50,0.50,64000.00,5.00,32000.00
2010-08-16,0.50,0.50,0.50,0.50,143126.00,3.00,71563.00
2010-08-17,0.50,0.50,0.50,0.50,735500.00,10.00,367750.00
2010-08-18,0.50,0.50,0.50,0.50,41284.00,7.00,20642.00
2010-08-19,0.50,0.50,0.50,0.50,256577.00,9.00,128288.50
2010-08-23,0.50,0.50,0.50,0.50,196500.00,4.00,98250.00
2010-08-24,0.50,0.50,0.50,0.50,561000.00,12.00,280500.00
2010-08-25,0.50,0.50,0.50,0.50,476044.00,7.00,238022.00
2010-08-26,0.50,0.50,0.50,0.50,4403417.00,5.00,2201708.50
2010-08-27,0.50,0.50,0.50,0.50,105371.00,6.00,52685.50
2010-08-31,0.50,0.50,0.50,0.50,2001913.00,3.00,1000956.50
2010-09-01,0.50,0.50,0.50,0.50,258935.00,8.00,129467.50
2010-09-02,0.50,0.50,0.50,0.50,32015244.00,72.00,16007622.00
2010-09-03,0.50,0.50,0.50,0.50,32015244.00,72.00,16007622.00
2010-09-06,0.50,0.50,0.50,0.50,477630.00,13.00,238815.00
2010-09-07,0.50,0.50,0.50,0.50,369500.00,6.00,184750.00
2010-09-08,0.50,0.50,0.50,0.50,4971000.00,26.00,2485500.00
2010-09-16,0.50,0.50,0.50,0.50,500.00,2.00,250.00
2010-09-17,0.50,0.50,0.50,0.50,129833.00,5.00,64916.50
2010-09-20,0.50,0.50,0.50,0.50,9587416.00,35.00,4793708.00
2010-09-21,0.50,0.50,0.50,0.50,2298000.00,19.00,1149000.00
2010-09-22,0.50,0.50,0.50,0.50,1404334.00,13.00,702167.00
2010-09-23,0.50,0.50,0.50,0.50,968495.00,6.00,484247.50
2010-09-24,0.50,0.50,0.50,0.50,214866.00,6.00,107433.00
2010-10-05,0.50,0.50,0.50,0.50,23088.00,4.00,11544.00
2010-10-06,0.50,0.50,0.50,0.50,50107.00,4.00,25053.50
2010-10-07,0.50,0.50,0.50,0.50,42933960.00,4.00,21466980.00
2010-10-11,0.50,0.50,0.50,0.50,40000.00,2.00,20000.00
2010-10-12,0.50,0.50,0.50,0.50,35000.00,3.00,17500.00
2010-10-13,0.50,0.50,0.50,0.50,75000.00,1.00,37500.00
2010-10-14,0.50,0.50,0.50,0.50,75000.00,1.00,37500.00
2010-10-15,0.50,0.50,0.50,0.50,143300.00,6.00,71650.00
2010-10-18,0.50,0.50,0.50,0.50,2540250.00,12.00,1270125.00
2010-10-20,0.50,0.50,0.50,0.50,21666.00,2.00,10833.00
2010-10-21,0.50,0.50,0.50,0.50,223554.00,4.00,111777.00
2010-10-25,0.50,0.50,0.50,0.50,36182.00,4.00,18091.00
2010-10-26,0.50,0.50,0.50,0.50,116865.00,5.00,58432.50
2010-10-27,0.50,0.50,0.50,0.50,70000.00,2.00,35000.00
2010-10-28,0.50,0.50,0.50,0.50,35500.00,3.00,17750.00
2010-10-29,0.50,0.50,0.50,0.50,411022.00,6.00,205511.00
2010-11-01,0.50,0.50,0.50,0.50,59000.00,2.00,29500.00
2010-11-04,0.50,0.50,0.50,0.50,184433.00,4.00,92216.50
2010-11-05,0.50,0.50,0.50,0.50,2120000.00,3.00,1060000.00
2010-11-08,0.50,0.50,0.50,0.50,99600.00,3.00,49800.00
2010-11-09,0.50,0.50,0.50,0.50,952000.00,4.00,476000.00
2010-11-10,0.50,0.50,0.50,0.50,18000.00,1.00,9000.00
2010-11-11,0.50,0.50,0.50,0.50,706631.00,4.00,353315.50
2010-11-12,0.50,0.50,0.50,0.50,24844.00,5.00,12422.00
2010-11-18,0.50,0.50,0.50,0.50,196067.00,2.00,98033.50
2010-11-19,0.50,0.50,0.50,0.50,489288.00,8.00,244644.00
2010-11-22,0.50,0.50,0.50,0.50,2858030.00,4.00,1429015.00
2010-11-23,0.50,0.50,0.50,0.50,147832.00,4.00,73916.00
2010-11-24,0.50,0.50,0.50,0.50,2629258.00,5.00,1314629.00
2010-11-25,0.50,0.50,0.50,0.50,687099.00,7.00,343549.50
2010-11-26,0.50,0.50,0.50,0.50,1166766.00,3.00,583383.00
2010-11-29,0.50,0.50,0.50,0.50,93891.00,5.00,46945.50
2010-11-30,0.50,0.50,0.50,0.50,2051300.00,4.00,1025650.00
2010-12-01,0.50,0.50,0.50,0.50,52333.00,2.00,26166.50
2010-12-02,0.50,0.50,0.50,0.50,2088241.00,12.00,1044120.50
2010-12-03,0.50,0.50,0.50,0.50,4855000.00,10.00,2427500.00
2010-12-06,0.50,0.50,0.50,0.50,649654.00,12.00,324827.00
2010-12-07,0.50,0.50,0.50,0.50,37682.00,3.00,18841.00
2010-12-08,0.50,0.50,0.50,0.50,237569.00,8.00,118784.50
2010-12-09,0.50,0.50,0.50,0.50,20200.00,2.00,10100.00
2010-12-10,0.50,0.50,0.50,0.50,95061.00,2.00,47530.50
2010-12-13,0.50,0.50,0.50,0.50,68728.00,3.00,34364.00
2010-12-14,0.50,0.50,0.50,0.50,398959.00,8.00,199479.50
2010-12-15,0.50,0.50,0.50,0.50,16000.00,1.00,8000.00
2010-12-21,0.50,0.50,0.50,0.50,2805039.00,7.00,1402519.50
2010-12-22,0.50,0.50,0.50,0.50,151200.00,4.00,75600.00
2010-12-23,0.50,0.50,0.50,0.50,367800.00,3.00,183900.00
2010-12-24,0.50,0.50,0.50,0.50,48555556.00,6.00,24277778.00
2010-12-29,0.50,0.50,0.50,0.50,6413863.00,17.00,3206931.50
2010-12-30,0.50,0.50,0.50,0.50,3911314.00,17.00,1955657.00
2010-12-31,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-01-04,0.50,0.50,0.50,0.50,370000.00,2.00,185000.00
2011-01-05,0.50,0.50,0.50,0.50,1781666.00,7.00,890833.00
2011-01-06,0.50,0.50,0.50,0.50,476750.00,4.00,238375.00
2011-01-07,0.50,0.50,0.50,0.50,2197000.00,4.00,1098500.00
2011-01-10,0.50,0.50,0.50,0.50,88900.00,3.00,44450.00
2011-01-11,0.50,0.50,0.50,0.50,68800.00,4.00,34400.00
2011-01-12,0.50,0.50,0.50,0.50,106667.00,5.00,53333.50
2011-01-13,0.50,0.50,0.50,0.50,357025.00,7.00,178512.50
2011-01-14,0.50,0.50,0.50,0.50,18000.00,3.00,9000.00
2011-01-17,0.50,0.50,0.50,0.50,6000.00,1.00,3000.00
2011-01-20,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2011-01-21,0.50,0.50,0.50,0.50,6190943.00,9.00,3095471.50
2011-01-25,0.50,0.50,0.50,0.50,26000.00,1.00,13000.00
2011-01-26,0.50,0.50,0.50,0.50,110845.00,3.00,55422.50
2011-01-27,0.50,0.50,0.50,0.50,1155452.00,5.00,577726.00
2011-01-28,0.50,0.50,0.50,0.50,14169.00,1.00,7084.50
2011-01-31,0.50,0.50,0.50,0.50,58000.00,3.00,29000.00
2011-02-01,0.50,0.50,0.50,0.50,1092664.00,10.00,546332.00
2011-02-02,0.50,0.50,0.50,0.50,16719.00,3.00,8359.50
2011-02-04,0.50,0.50,0.50,0.50,6035834.00,2.00,3017917.00
2011-02-07,0.50,0.50,0.50,0.50,11000.00,1.00,5500.00
2011-02-09,0.50,0.50,0.50,0.50,444946.00,2.00,222473.00
2011-02-10,0.50,0.50,0.50,0.50,10110000.00,4.00,5055000.00
2011-02-11,0.50,0.50,0.50,0.50,1100000.00,6.00,550000.00
